COU,Countries,Coverage
GU,Guam,COU
GW,Guinea-Bissau,COU
GY,Guyana,COU
HK,Hong Kong,COU
HM,Heard Island and McDonald Islands,COU
HN,Honduras,COU
HR,Croatia,COU
HT,Haiti,COU
HU,Hungary,COU
ID,Indonesia,COU
IE,Ireland,COU
IL,Israel,COU
IM,Isle of Man,COU
IN,India,COU
IO,British Indian Ocean Territory,COU
IQ,Iraq,COU
IR,Iran (Islamic Republic of),COU
IS,Iceland,COU
IT,Italy,COU
JE,Jersey,COU
JM,Jamaica,COU
JO,Jordan,COU
JP,Japan,COU
KE,Kenya,COU
KG,Kyrgyzstan,COU
KH,Cambodia,COU
KI,Kiribati,COU
KM,Comoros,COU
KN,Saint Kitts and Nevis,COU
KP,Korea Democratic People's Republic,COU
KR,Korea Republic of,COU
KW,Kuwait,COU
KY,Cayman Islands,COU
KZ,Kazakhstan,COU
LA,Lao People's Democratic Republic,COU
LB,Lebanon,COU
LC,Saint Lucia,COU
LI,Liechtenstein,COU
LK,Sri Lanka,COU
LR,Liberia,COU
LS,Lesotho,COU
LT,Lithuania,COU
LU,Luxembourg,COU
LV,Latvia,COU
LY,Libya,COU
MA,Morocco,COU
MC,Monaco,COU
MD,Republic of Moldova,COU
ME,Montenegro,COU
MF,Saint Martin (French Part),COU
MG,Madagascar,COU
MH,Marshall Islands,COU
MK,North Macedonia,COU
ML,Mali,COU
MM,Myanmar,COU
MN,Mongolia,COU
MO,"China, Macao Special Administrative Region",COU
MP,Northern Mariana Islands,COU
MQ,Martinique,COU
MR,Mauritania,COU
MS,Montserrat,COU
MT,Malta,COU
MU,Mauritius,COU
MV,Maldives,COU
MW,Malawi,COU
MX,Mexico,COU
MY,Malaysia,COU
MZ,Mozambique,COU
NA,Namibia,COU
NC,New Caledonia,COU
NE,Niger,COU
NF,Norfolk Island,COU
NG,Nigeria,COU
NI,Nicaragua,COU
NL,Netherlands (Kingdom of the),COU
NO,Norway,COU
NP,Nepal,COU
NR,Nauru,COU
NU,Niue,COU
NZ,New Zealand,COU
OM,Oman,COU
PA,Panama,COU
PE,Peru,COU
PF,French Polynesia,COU
PG,Papua New Guinea,COU
PH,Philippines,COU
PK,Pakistan,COU
PL,Poland,COU
PM,Saint Pierre and Miquelon,COU
PN,Pitcairn,COU
PR,Puerto Rico,COU
PS,State of Palestine,COU
PT,Portugal,COU
PW,Palau,COU
PY,Paraguay,COU
QA,Qatar,COU
RE,Réunion,COU
RO,Romania,COU
RS,Serbia,COU
RU,Russian Federation,COU
RW,Rwanda,COU
SA,Saudi Arabia,COU
SB,Solomon Islands,COU
SC,Seychelles,COU
SD,Sudan,COU
SE,Sweden,COU
SG,Singapore,COU
SH,Saint Helena,COU
SI,Slovenia,COU
SJ,Svalbard and Jan Mayen Islands,COU
SK,Slovakia,COU
SL,Sierra Leone,COU
SM,San Marino,COU
SN,Senegal,COU
SO,Somalia,COU
SR,Suriname,COU
SS,South Sudan,COU
ST,Sao Tome and Principe,COU
SV,El Salvador,COU
SX,Sint Maarten (Dutch part),COU
SY,Syrian Arab Republic,COU
SZ,Eswatini,COU
TC,Turks and Caicos Islands,COU
TD,Chad,COU
TF,French Southern Territories,COU
TG,Togo,COU
TH,Thailand,COU
TW,"Taiwan, Province of China",COU
TJ,Tajikistan,COU
TK,Tokelau,COU
TL,Timor-Leste,COU
TM,Turkmenistan,COU
TN,Tunisia,COU
TO,Tonga,COU
TR,Türkiye,COU
TT,Trinidad and Tobago,COU
TV,Tuvalu,COU
TZ,United Republic of Tanzania,COU
UA,Ukraine,COU
UG,Uganda,COU
UM,United States Minor Outlying Islands,COU
US,United States of America,COU
UY,Uruguay,COU
UZ,Uzbekistan,COU
VA,Holy See,COU
VC,Saint Vincent and the Grenadines,COU
VE,Venezuela (Bolivarian Republic of),COU
VG,British Virgin Islands,COU
VI,United States Virgin Islands,COU
VN,Viet Nam,COU
VU,Vanuatu,COU
WF,Wallis and Futuna Islands,COU
WS,Samoa,COU
XK,Kosovo,COU
YE,Yemen,COU
YT,Mayotte,COU
YU,Serbia and Montenegro [former],COU
ZA,South Africa,COU
ZM,Zambia,COU
ZW,Zimbabwe,COU
COU_OTH,Other countries,COU
_T,Country total,COU
